RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTT|  02:17:13  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.833|      1.154|      3.531|       0|     0|      0.774|      9.231
RTD|      0.790|      1.168|      2.983|       0|     0|      0.774|      9.231
RTD|      0.818|      1.139|      3.866|       0|     0|      0.774|      9.231
RTD|      0.822|      1.138|      2.443|       0|     0|      0.774|      9.231
RTD|      0.823|      1.171|      2.753|       0|     0|      0.774|      9.231
RTD|      0.839|      1.173|      3.231|       0|     0|      0.774|      9.231
RTD|      0.836|      1.154|      3.043|       0|     0|      0.774|      9.231
RTD|      0.826|      1.155|      2.962|       0|     0|      0.774|      9.231
RTD|      0.814|      1.163|      4.486|       0|     0|      0.774|      9.231
RTD|      0.827|      1.177|      3.186|       0|     0|      0.774|      9.231
RTD|      0.827|      1.177|      3.189|       0|     0|      0.774|      9.231
RTD|      0.799|      1.163|      3.527|       0|     0|      0.774|      9.231
RTD|      0.800|      1.159|      2.391|       0|     0|      0.774|      9.231
RTD|      0.797|      1.180|      3.935|       0|     0|      0.774|      9.231
RTD|      0.813|      1.175|      3.474|       0|     0|      0.774|      9.231
RTD|      0.826|      1.197|      3.636|       0|     0|      0.774|      9.231
RTD|      0.828|      1.201|      2.410|       0|     0|      0.774|      9.231
RTD|      0.824|      1.192|      2.515|       0|     0|      0.774|      9.231
RTD|      0.821|      1.173|      2.566|       0|     0|      0.774|      9.231
RTD|      0.826|      1.262|      2.568|       0|     0|      0.774|      9.231
RTD|      0.807|      1.215|      2.622|       0|     0|      0.774|      9.231
RTT|  02:17:34  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.837|      1.226|      2.531|       0|     0|      0.774|      9.231
RTD|      0.805|      1.194|      3.109|       0|     0|      0.774|      9.231
RTD|      0.800|      1.204|      2.574|       0|     0|      0.774|      9.231
RTD|      0.814|      1.164|      3.997|       0|     0|      0.774|      9.231
RTD|      0.805|      1.131|      3.755|       0|     0|      0.774|      9.231
RTD|      0.821|      1.158|      2.352|       0|     0|      0.774|      9.231
RTD|      0.823|      1.130|      2.308|       0|     0|      0.774|      9.231
RTD|      0.808|      1.177|      3.326|       0|     0|      0.774|      9.231
RTD|      0.806|      1.180|      3.218|       0|     0|      0.774|      9.231
RTD|      0.825|      1.094|      2.425|       0|     0|      0.774|      9.231
RTD|      0.829|      1.152|      2.651|       0|     0|      0.774|      9.231
RTD|      0.815|      1.159|      3.095|       0|     0|      0.774|      9.231
RTD|      0.839|      1.145|      2.843|       0|     0|      0.774|      9.231
RTD|      0.798|      1.189|      2.979|       0|     0|      0.774|      9.231
RTD|      0.817|      1.188|      3.432|       0|     0|      0.774|      9.231
RTD|      0.811|      1.220|      6.170|       0|     0|      0.774|      9.231
RTD|      0.811|      1.215|      4.444|       0|     0|      0.774|      9.231
RTD|      0.806|      1.146|      2.823|       0|     0|      0.774|      9.231
RTD|      0.812|      1.156|      3.891|       0|     0|      0.774|      9.231
RTD|      0.817|      1.126|      2.532|       0|     0|      0.774|      9.231
RTD|      0.819|      1.114|      2.799|       0|     0|      0.774|      9.231
RTT|  02:17:55  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.819|      1.088|      2.401|       0|     0|      0.774|      9.231
RTD|      0.825|      1.106|      2.148|       0|     0|      0.774|      9.231
RTD|      0.815|      1.106|      3.120|       0|     0|      0.774|      9.231
RTD|      0.819|      1.116|      3.099|       0|     0|      0.774|      9.231
RTD|      0.782|      1.093|      2.474|       0|     0|      0.774|      9.231
RTD|      0.829|      1.120|      2.560|       0|     0|      0.774|      9.231
RTD|      0.816|      1.185|      2.577|       0|     0|      0.774|      9.231
RTD|      0.801|      1.279|      5.259|       0|     0|      0.774|      9.231
RTD|      0.803|      1.199|      3.974|       0|     0|      0.774|      9.231
RTD|      0.802|      1.161|      3.223|       0|     0|      0.774|      9.231
RTD|      0.823|      1.150|      5.694|       0|     0|      0.774|      9.231
RTD|      0.811|      1.148|      4.497|       0|     0|      0.774|      9.231
RTD|      0.841|      1.149|      5.070|       0|     0|      0.774|      9.231
RTD|      0.821|      1.164|      5.169|       0|     0|      0.774|      9.231
RTD|      0.817|      1.181|      3.971|       0|     0|      0.774|      9.231
RTD|      0.811|      1.158|      5.139|       0|     0|      0.774|      9.231
RTD|      0.826|      1.157|      5.252|       0|     0|      0.774|      9.231
RTD|      0.820|      1.173|      4.426|       0|     0|      0.774|      9.231
RTD|      0.812|      1.179|      2.978|       0|     0|      0.774|      9.231
RTD|      0.829|      1.185|      5.586|       0|     0|      0.774|      9.231
RTD|      0.798|      1.137|      3.323|       0|     0|      0.774|      9.231
RTT|  02:18:16  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.822|      1.147|      4.065|       0|     0|      0.774|      9.231
RTD|      0.826|      1.178|      4.293|       0|     0|      0.774|      9.231
RTD|      0.822|      1.181|      5.245|       0|     0|      0.774|      9.231
RTD|      0.801|      1.274|      6.945|       0|     0|      0.774|      9.231
RTD|      0.822|      1.231|      3.913|       0|     0|      0.774|      9.231
RTD|      0.826|      1.238|      4.946|       0|     0|      0.774|      9.231
RTD|      0.828|      1.196|      2.936|       0|     0|      0.774|      9.231
RTD|      0.829|      1.185|      3.739|       0|     0|      0.774|      9.231
RTD|      0.829|      1.159|      2.911|       0|     0|      0.774|      9.231
RTD|      0.822|      1.131|      2.826|       0|     0|      0.774|      9.231
RTD|      0.798|      1.104|      2.371|       0|     0|      0.774|      9.231
RTD|      0.834|      1.119|      3.497|       0|     0|      0.774|      9.231
RTD|      0.838|      1.122|      2.212|       0|     0|      0.774|      9.231
RTD|      0.813|      1.111|      2.146|       0|     0|      0.774|      9.231
RTD|      0.818|      1.107|      2.505|       0|     0|      0.774|      9.231
RTD|      0.826|      1.123|      2.349|       0|     0|      0.774|      9.231
RTD|      0.818|      1.113|      2.542|       0|     0|      0.774|      9.231
RTD|      0.820|      1.137|      2.221|       0|     0|      0.774|      9.231
RTD|      0.843|      1.149|      3.686|       0|     0|      0.774|      9.231
RTD|      0.893|      1.209|      2.987|       0|     0|      0.774|      9.231
RTD|      0.880|      1.215|      2.764|       0|     0|      0.774|      9.231
RTT|  02:18:37  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.916|      1.227|      3.335|       0|     0|      0.774|      9.231
RTD|      0.853|      1.220|      3.160|       0|     0|      0.774|      9.231
RTD|      0.892|      1.227|      2.448|       0|     0|      0.774|      9.231
RTD|      0.893|      1.253|      2.725|       0|     0|      0.774|      9.231
RTD|      0.875|      1.231|      2.480|       0|     0|      0.774|      9.231
RTD|      0.888|      1.218|      3.759|       0|     0|      0.774|      9.231
RTD|      0.872|      1.189|      2.766|       0|     0|      0.774|      9.231
RTD|      0.901|      1.201|      2.715|       0|     0|      0.774|      9.231
RTD|      0.891|      1.193|      3.546|       0|     0|      0.774|      9.231
RTD|      0.850|      1.195|      3.731|       0|     0|      0.774|      9.231
RTD|      0.853|      1.195|      3.148|       0|     0|      0.774|      9.231
RTD|      0.898|      1.200|      2.285|       0|     0|      0.774|      9.231
RTD|      0.910|      1.220|      2.619|       0|     0|      0.774|      9.231
RTD|      0.909|      1.205|      2.601|       0|     0|      0.774|      9.231
RTD|      0.890|      1.233|      2.525|       0|     0|      0.774|      9.231
RTD|      0.907|      1.246|      2.525|       0|     0|      0.774|      9.231
RTD|      0.901|      1.241|      2.510|       0|     0|      0.774|      9.231
RTD|      0.900|      1.238|      3.451|       0|     0|      0.774|      9.231
RTD|      0.905|      1.224|      2.470|       0|     0|      0.774|      9.231
RTD|      0.903|      1.233|      2.458|       0|     0|      0.774|      9.231
RTD|      0.839|      1.250|      2.692|       0|     0|      0.774|      9.231
RTT|  02:18:58  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.886|      1.212|      2.777|       0|     0|      0.774|      9.231
RTD|      0.893|      1.203|      3.033|       0|     0|      0.774|      9.231
RTD|      0.893|      1.229|      2.660|       0|     0|      0.774|      9.231
RTD|      0.893|      1.227|      3.531|       0|     0|      0.774|      9.231
RTD|      0.844|      1.209|      3.359|       0|     0|      0.774|      9.231
RTD|      0.875|      1.189|      2.852|       0|     0|      0.774|      9.231
RTD|      0.882|      1.192|      3.195|       0|     0|      0.774|      9.231
RTD|      0.835|      1.211|      5.920|       0|     0|      0.774|      9.231
RTD|      0.823|      1.122|      3.573|       0|     0|      0.774|      9.231
RTD|      0.833|      1.269|      3.376|       0|     0|      0.774|      9.231
RTD|      0.822|      1.215|      3.832|       0|     0|      0.774|      9.231
RTD|      0.825|      1.198|      3.166|       0|     0|      0.774|      9.231
RTD|      0.803|      1.196|      2.623|       0|     0|      0.774|      9.231
RTD|      0.807|      1.175|      3.571|       0|     0|      0.774|      9.231
RTD|      0.838|      1.202|      3.304|       0|     0|      0.774|      9.231
RTD|      0.821|      1.182|      5.479|       0|     0|      0.774|      9.231
RTD|      0.817|      1.181|      3.596|       0|     0|      0.774|      9.231
RTD|      0.831|      1.170|      3.070|       0|     0|      0.774|      9.231
RTD|      0.797|      1.149|      3.247|       0|     0|      0.774|      9.231
RTD|      0.815|      1.154|      4.005|       0|     0|      0.774|      9.231
RTD|      0.817|      1.169|      3.362|       0|     0|      0.774|      9.231
RTT|  02:19:19  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.801|      1.135|      2.735|       0|     0|      0.774|      9.231
RTD|      0.811|      1.137|      4.269|       0|     0|      0.774|      9.231
RTD|      0.810|      1.131|      3.070|       0|     0|      0.774|      9.231
RTD|      0.820|      1.128|      2.608|       0|     0|      0.774|      9.231
RTD|      0.820|      1.116|      2.374|       0|     0|      0.774|      9.231
RTD|      0.810|      1.112|      5.053|       0|     0|      0.774|      9.231
RTD|      0.812|      1.173|      4.184|       0|     0|      0.774|      9.231
RTD|      0.816|      1.154|      3.453|       0|     0|      0.774|      9.231
RTD|      0.829|      1.144|      3.163|       0|     0|      0.774|      9.231
RTD|      0.787|      1.198|      3.589|       0|     0|      0.774|      9.231
RTD|      0.826|      1.212|      3.696|       0|     0|      0.774|      9.231
RTD|      0.816|      1.191|      4.781|       0|     0|      0.774|      9.231
RTD|      0.802|      1.178|      2.989|       0|     0|      0.774|      9.231
RTD|      0.805|      1.187|      3.418|       0|     0|      0.774|      9.231
RTD|      0.816|      1.169|      3.134|       0|     0|      0.774|      9.231
RTD|      0.819|      1.168|      2.421|       0|     0|      0.774|      9.231
RTD|      0.832|      1.178|      3.448|       0|     0|      0.774|      9.231
RTD|      0.802|      1.166|      2.408|       0|     0|      0.774|      9.231
RTD|      0.819|      1.161|      2.190|       0|     0|      0.774|      9.231
RTD|      0.815|      1.186|      5.429|       0|     0|      0.774|      9.231
RTD|      0.813|      1.201|      2.986|       0|     0|      0.774|      9.231
RTT|  02:19:40  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.808|      1.237|      8.152|       0|     0|      0.774|      9.231
RTD|      0.832|      1.236|      2.321|       0|     0|      0.774|      9.231
RTD|      0.812|      1.148|      2.336|       0|     0|      0.774|      9.231
RTD|      0.826|      1.122|      2.554|       0|     0|      0.774|      9.231
RTD|      0.811|      1.136|      3.918|       0|     0|      0.774|      9.231
RTD|      0.825|      1.128|      2.341|       0|     0|      0.774|      9.231
RTD|      0.811|      1.131|      3.090|       0|     0|      0.774|      9.231
RTD|      0.837|      1.139|      2.474|       0|     0|      0.774|      9.231
RTD|      0.804|      1.109|      2.440|       0|     0|      0.774|      9.231
RTD|      0.802|      1.133|      2.429|       0|     0|      0.774|      9.231
RTD|      0.819|      1.122|      2.308|       0|     0|      0.774|      9.231
